Datetime,Open,High,Low,Close,Adj Close,Volume
2020-10-18 21:15:00-04:00,40.91999816894531,40.95000076293945,40.91999816894531,40.95000076293945,40.95000076293945,15
2020-10-18 21:20:00-04:00,40.959999084472656,40.959999084472656,40.93000030517578,40.93000030517578,40.93000030517578,6
2020-10-18 21:25:00-04:00,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,40.88999938964844,9
2020-10-18 21:30:00-04:00,40.88999938964844,40.88999938964844,40.869998931884766,40.869998931884766,40.869998931884766,11
2020-10-18 21:35:00-04:00,40.880001068115234,40.880001068115234,40.86000061035156,40.86000061035156,40.86000061035156,11
2020-10-18 21:40:00-04:00,40.88999938964844,40.88999938964844,40.86000061035156,40.86000061035156,40.86000061035156,7
2020-10-18 21:45:00-04:00,40.869998931884766,40.869998931884766,40.81999969482422,40.84000015258789,40.84000015258789,18
2020-10-18 21:55:00-04:00,40.86000061035156,40.86000061035156,40.79999923706055,40.810001373291016,40.810001373291016,10
2020-10-18 22:00:00-04:00,40.849998474121094,40.849998474121094,40.84000015258789,40.84000015258789,40.84000015258789,6
2020-10-18 22:05:00-04:00,40.83000183105469,40.84000015258789,40.83000183105469,40.84000015258789,40.84000015258789,2
2020-10-18 22:10:00-04:00,40.84000015258789,40.84000015258789,40.779998779296875,40.779998779296875,40.779998779296875,24
2020-10-18 22:15:00-04:00,40.75,40.7599983215332,40.720001220703125,40.7400016784668,40.7400016784668,16
2020-10-18 22:20:00-04:00,40.72999954223633,40.7400016784668,40.72999954223633,40.7400016784668,40.7400016784668,6
2020-10-18 22:25:00-04:00,40.7400016784668,40.75,40.7400016784668,40.75,40.75,5
2020-10-18 22:30:00-04:00,40.77000045776367,40.77000045776367,40.75,40.7599983215332,40.7599983215332,7
2020-10-18 22:35:00-04:00,40.75,40.77000045776367,40.75,40.77000045776367,40.77000045776367,9
2020-10-18 22:40:00-04:00,40.77000045776367,40.77000045776367,40.7599983215332,40.7599983215332,40.7599983215332,2
2020-10-18 22:50:00-04:00,40.779998779296875,40.779998779296875,40.7599983215332,40.7599983215332,40.7599983215332,6
2020-10-18 22:55:00-04:00,40.7599983215332,40.7599983215332,40.75,40.75,40.75,3
2020-10-18 23:00:00-04:00,40.75,40.75,40.720001220703125,40.72999954223633,40.72999954223633,11
2020-10-18 23:05:00-04:00,40.709999084472656,40.709999084472656,40.66999816894531,40.709999084472656,40.709999084472656,96
2020-10-18 23:10:00-04:00,40.70000076293945,40.70000076293945,40.630001068115234,40.63999938964844,40.63999938964844,13
2020-10-18 23:15:00-04:00,40.650001525878906,40.650001525878906,40.61000061035156,40.630001068115234,40.630001068115234,19
2020-10-18 23:20:00-04:00,40.630001068115234,40.630001068115234,40.59000015258789,40.630001068115234,40.630001068115234,21
2020-10-18 23:25:00-04:00,40.63999938964844,40.65999984741211,40.63999938964844,40.650001525878906,40.650001525878906,3
2020-10-18 23:30:00-04:00,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,3
2020-10-18 23:35:00-04:00,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,1
2020-10-18 23:40:00-04:00,40.68000030517578,40.709999084472656,40.68000030517578,40.70000076293945,40.70000076293945,35
2020-10-18 23:45:00-04:00,40.689998626708984,40.709999084472656,40.689998626708984,40.709999084472656,40.709999084472656,5
2020-10-18 23:50:00-04:00,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,40.709999084472656,3
2020-10-18 23:55:00-04:00,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,3
2020-10-19 00:00:00-04:00,40.70000076293945,40.70000076293945,40.68000030517578,40.70000076293945,40.70000076293945,15
2020-10-19 00:05:00-04:00,40.709999084472656,40.720001220703125,40.709999084472656,40.720001220703125,40.720001220703125,13
2020-10-19 00:10:00-04:00,40.720001220703125,40.7400016784668,40.720001220703125,40.72999954223633,40.72999954223633,10
2020-10-19 00:15:00-04:00,40.72999954223633,40.72999954223633,40.709999084472656,40.709999084472656,40.709999084472656,2
2020-10-19 00:20:00-04:00,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,1
2020-10-19 00:25:00-04:00,40.72999954223633,40.72999954223633,40.709999084472656,40.709999084472656,40.709999084472656,8
2020-10-19 00:30:00-04:00,40.720001220703125,40.72999954223633,40.720001220703125,40.72999954223633,40.72999954223633,3
2020-10-19 00:35:00-04:00,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,9
2020-10-19 00:40:00-04:00,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,1
2020-10-19 00:45:00-04:00,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,1
2020-10-19 00:50:00-04:00,40.7599983215332,40.7599983215332,40.7400016784668,40.7400016784668,40.7400016784668,7
2020-10-19 00:55:00-04:00,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,1
2020-10-19 01:00:00-04:00,40.779998779296875,40.779998779296875,40.7400016784668,40.7400016784668,40.7400016784668,25
2020-10-19 01:05:00-04:00,40.75,40.75,40.75,40.75,40.75,7
2020-10-19 01:10:00-04:00,40.77000045776367,40.81999969482422,40.77000045776367,40.81999969482422,40.81999969482422,12
2020-10-19 01:15:00-04:00,40.790000915527344,40.790000915527344,40.779998779296875,40.779998779296875,40.779998779296875,11
2020-10-19 01:20:00-04:00,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,40.779998779296875,21
2020-10-19 01:30:00-04:00,40.77000045776367,40.810001373291016,40.77000045776367,40.79999923706055,40.79999923706055,13
2020-10-19 01:35:00-04:00,40.790000915527344,40.790000915527344,40.77000045776367,40.77000045776367,40.77000045776367,2
2020-10-19 01:40:00-04:00,40.72999954223633,40.7400016784668,40.72999954223633,40.7400016784668,40.7400016784668,6
2020-10-19 01:45:00-04:00,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,4
2020-10-19 01:50:00-04:00,40.7599983215332,40.810001373291016,40.7599983215332,40.810001373291016,40.810001373291016,5
2020-10-19 01:55:00-04:00,40.81999969482422,40.81999969482422,40.790000915527344,40.790000915527344,40.790000915527344,5
2020-10-19 02:00:00-04:00,40.790000915527344,40.810001373291016,40.7599983215332,40.810001373291016,40.810001373291016,4
2020-10-19 02:05:00-04:00,40.849998474121094,40.869998931884766,40.83000183105469,40.83000183105469,40.83000183105469,15
2020-10-19 02:10:00-04:00,40.81999969482422,40.81999969482422,40.7400016784668,40.7400016784668,40.7400016784668,46
2020-10-19 02:15:00-04:00,40.75,40.75,40.709999084472656,40.720001220703125,40.720001220703125,15
2020-10-19 02:20:00-04:00,40.709999084472656,40.709999084472656,40.70000076293945,40.70000076293945,40.70000076293945,10
2020-10-19 02:25:00-04:00,40.689998626708984,40.72999954223633,40.689998626708984,40.72999954223633,40.72999954223633,38
2020-10-19 02:30:00-04:00,40.7400016784668,40.7599983215332,40.72999954223633,40.72999954223633,40.72999954223633,13
2020-10-19 02:35:00-04:00,40.75,40.75,40.72999954223633,40.72999954223633,40.72999954223633,6
2020-10-19 02:40:00-04:00,40.7400016784668,40.779998779296875,40.7400016784668,40.779998779296875,40.779998779296875,10
2020-10-19 02:45:00-04:00,40.77000045776367,40.77000045776367,40.7400016784668,40.7599983215332,40.7599983215332,15
2020-10-19 02:50:00-04:00,40.7599983215332,40.849998474121094,40.7599983215332,40.83000183105469,40.83000183105469,100
2020-10-19 02:55:00-04:00,40.81999969482422,40.86000061035156,40.810001373291016,40.84000015258789,40.84000015258789,12
2020-10-19 03:00:00-04:00,40.86000061035156,41.02000045776367,40.86000061035156,41.02000045776367,41.02000045776367,158
2020-10-19 03:05:00-04:00,41.0,41.13999938964844,41.0,41.13999938964844,41.13999938964844,231
2020-10-19 03:10:00-04:00,41.150001525878906,41.150001525878906,41.099998474121094,41.150001525878906,41.150001525878906,26
2020-10-19 03:15:00-04:00,41.16999816894531,41.18000030517578,41.13999938964844,41.150001525878906,41.150001525878906,45
2020-10-19 03:20:00-04:00,41.15999984741211,41.189998626708984,41.09000015258789,41.099998474121094,41.099998474121094,171
2020-10-19 03:25:00-04:00,41.130001068115234,41.130001068115234,41.04999923706055,41.04999923706055,41.04999923706055,22
2020-10-19 03:30:00-04:00,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,41.04999923706055,16
2020-10-19 03:40:00-04:00,40.97999954223633,41.02000045776367,40.95000076293945,40.9900016784668,40.9900016784668,306
2020-10-19 03:45:00-04:00,41.0,41.0,40.970001220703125,40.9900016784668,40.9900016784668,14
2020-10-19 03:50:00-04:00,40.97999954223633,40.97999954223633,40.88999938964844,40.91999816894531,40.91999816894531,20
2020-10-19 03:55:00-04:00,40.91999816894531,40.91999816894531,40.79999923706055,40.79999923706055,40.79999923706055,34
2020-10-19 04:00:00-04:00,40.79999923706055,40.84000015258789,40.619998931884766,40.630001068115234,40.630001068115234,193
2020-10-19 04:05:00-04:00,40.619998931884766,40.689998626708984,40.599998474121094,40.68000030517578,40.68000030517578,93
2020-10-19 04:10:00-04:00,40.68000030517578,40.68000030517578,40.65999984741211,40.66999816894531,40.66999816894531,15
2020-10-19 04:15:00-04:00,40.65999984741211,40.70000076293945,40.65999984741211,40.66999816894531,40.66999816894531,77
2020-10-19 04:20:00-04:00,40.689998626708984,40.7400016784668,40.68000030517578,40.70000076293945,40.70000076293945,23
2020-10-19 04:25:00-04:00,40.70000076293945,40.72999954223633,40.66999816894531,40.720001220703125,40.720001220703125,100
2020-10-19 04:30:00-04:00,40.72999954223633,40.7400016784668,40.66999816894531,40.72999954223633,40.72999954223633,53
2020-10-19 04:35:00-04:00,40.72999954223633,40.790000915527344,40.720001220703125,40.720001220703125,40.720001220703125,49
2020-10-19 04:40:00-04:00,40.720001220703125,40.720001220703125,40.630001068115234,40.66999816894531,40.66999816894531,38
2020-10-19 04:45:00-04:00,40.68000030517578,40.7400016784668,40.68000030517578,40.72999954223633,40.72999954223633,19
2020-10-19 04:50:00-04:00,40.7400016784668,40.779998779296875,40.7400016784668,40.77000045776367,40.77000045776367,59
2020-10-19 04:55:00-04:00,40.7400016784668,40.75,40.720001220703125,40.7400016784668,40.7400016784668,18
2020-10-19 05:00:00-04:00,40.779998779296875,40.779998779296875,40.7400016784668,40.779998779296875,40.779998779296875,10
2020-10-19 05:05:00-04:00,40.79999923706055,40.849998474121094,40.79999923706055,40.84000015258789,40.84000015258789,29
2020-10-19 05:10:00-04:00,40.84000015258789,40.84000015258789,40.66999816894531,40.68000030517578,40.68000030517578,61
2020-10-19 05:15:00-04:00,40.68000030517578,40.7400016784668,40.68000030517578,40.7400016784668,40.7400016784668,21
2020-10-19 05:20:00-04:00,40.720001220703125,40.779998779296875,40.720001220703125,40.7400016784668,40.7400016784668,36
2020-10-19 05:25:00-04:00,40.72999954223633,40.75,40.720001220703125,40.720001220703125,40.720001220703125,20
2020-10-19 05:30:00-04:00,40.720001220703125,40.720001220703125,40.70000076293945,40.70000076293945,40.70000076293945,387
2020-10-19 05:40:00-04:00,40.709999084472656,40.709999084472656,40.689998626708984,40.689998626708984,40.689998626708984,244
2020-10-19 05:45:00-04:00,40.689998626708984,40.689998626708984,40.63999938964844,40.63999938964844,40.63999938964844,95
2020-10-19 05:50:00-04:00,40.630001068115234,40.650001525878906,40.599998474121094,40.650001525878906,40.650001525878906,115
2020-10-19 05:55:00-04:00,40.63999938964844,40.63999938964844,40.619998931884766,40.619998931884766,40.619998931884766,23
2020-10-19 06:00:00-04:00,40.61000061035156,40.619998931884766,40.599998474121094,40.61000061035156,40.61000061035156,39
2020-10-19 06:05:00-04:00,40.599998474121094,40.63999938964844,40.599998474121094,40.630001068115234,40.630001068115234,8
2020-10-19 06:10:00-04:00,40.61000061035156,40.619998931884766,40.599998474121094,40.619998931884766,40.619998931884766,18
2020-10-19 06:15:00-04:00,40.619998931884766,40.619998931884766,40.59000015258789,40.59000015258789,40.59000015258789,18
2020-10-19 06:20:00-04:00,40.599998474121094,40.650001525878906,40.599998474121094,40.61000061035156,40.61000061035156,16
2020-10-19 06:25:00-04:00,40.599998474121094,40.63999938964844,40.59000015258789,40.63999938964844,40.63999938964844,15
2020-10-19 06:30:00-04:00,40.619998931884766,40.630001068115234,40.58000183105469,40.599998474121094,40.599998474121094,28
2020-10-19 06:35:00-04:00,40.599998474121094,40.619998931884766,40.599998474121094,40.61000061035156,40.61000061035156,10
2020-10-19 06:40:00-04:00,40.63999938964844,40.70000076293945,40.599998474121094,40.599998474121094,40.599998474121094,53
2020-10-19 06:45:00-04:00,40.59000015258789,40.599998474121094,40.56999969482422,40.56999969482422,40.56999969482422,42
2020-10-19 06:50:00-04:00,40.58000183105469,40.720001220703125,40.58000183105469,40.709999084472656,40.709999084472656,20
2020-10-19 06:55:00-04:00,40.709999084472656,40.880001068115234,40.689998626708984,40.709999084472656,40.709999084472656,197
2020-10-19 07:00:00-04:00,40.709999084472656,40.7400016784668,40.68000030517578,40.7400016784668,40.7400016784668,32
2020-10-19 07:05:00-04:00,40.720001220703125,40.720001220703125,40.709999084472656,40.709999084472656,40.709999084472656,4
2020-10-19 07:10:00-04:00,40.720001220703125,40.7599983215332,40.720001220703125,40.7400016784668,40.7400016784668,16
2020-10-19 07:15:00-04:00,40.720001220703125,40.7599983215332,40.720001220703125,40.7599983215332,40.7599983215332,24
2020-10-19 07:20:00-04:00,40.77000045776367,40.83000183105469,40.7599983215332,40.83000183105469,40.83000183105469,148
2020-10-19 07:25:00-04:00,40.81999969482422,40.81999969482422,40.720001220703125,40.720001220703125,40.720001220703125,41
2020-10-19 07:30:00-04:00,40.720001220703125,40.7599983215332,40.709999084472656,40.7599983215332,40.7599983215332,37
2020-10-19 07:35:00-04:00,40.790000915527344,40.81999969482422,40.77000045776367,40.81999969482422,40.81999969482422,30
2020-10-19 07:40:00-04:00,40.83000183105469,40.880001068115234,40.83000183105469,40.880001068115234,40.880001068115234,26
2020-10-19 07:45:00-04:00,40.88999938964844,40.90999984741211,40.88999938964844,40.900001525878906,40.900001525878906,10
2020-10-19 07:50:00-04:00,40.869998931884766,40.88999938964844,40.86000061035156,40.88999938964844,40.88999938964844,49
2020-10-19 07:55:00-04:00,40.90999984741211,40.93000030517578,40.84000015258789,40.84000015258789,40.84000015258789,49
2020-10-19 08:00:00-04:00,40.83000183105469,40.900001525878906,40.83000183105469,40.900001525878906,40.900001525878906,18
2020-10-19 08:05:00-04:00,40.869998931884766,40.97999954223633,40.849998474121094,40.91999816894531,40.91999816894531,54
2020-10-19 08:10:00-04:00,40.900001525878906,40.900001525878906,40.86000061035156,40.86000061035156,40.86000061035156,56
2020-10-19 08:15:00-04:00,40.86000061035156,40.86000061035156,40.790000915527344,40.810001373291016,40.810001373291016,58
2020-10-19 08:20:00-04:00,40.79999923706055,40.79999923706055,40.75,40.7599983215332,40.7599983215332,108
2020-10-19 08:25:00-04:00,40.75,40.75,40.709999084472656,40.720001220703125,40.720001220703125,41
2020-10-19 08:30:00-04:00,40.709999084472656,40.75,40.68000030517578,40.689998626708984,40.689998626708984,2156
2020-10-19 08:35:00-04:00,40.689998626708984,40.720001220703125,40.689998626708984,40.720001220703125,40.720001220703125,42
2020-10-19 08:40:00-04:00,40.720001220703125,40.75,40.70000076293945,40.70000076293945,40.70000076293945,46
2020-10-19 08:45:00-04:00,40.709999084472656,40.77000045776367,40.70000076293945,40.77000045776367,40.77000045776367,70
2020-10-19 08:50:00-04:00,40.77000045776367,40.779998779296875,40.70000076293945,40.70000076293945,40.70000076293945,81
2020-10-19 08:55:00-04:00,40.689998626708984,40.7400016784668,40.68000030517578,40.720001220703125,40.720001220703125,142
2020-10-19 09:00:00-04:00,40.720001220703125,40.84000015258789,40.720001220703125,40.77000045776367,40.77000045776367,360
2020-10-19 09:05:00-04:00,40.72999954223633,40.88999938964844,40.689998626708984,40.84000015258789,40.84000015258789,685
2020-10-19 09:10:00-04:00,40.86000061035156,40.86000061035156,40.72999954223633,40.72999954223633,40.72999954223633,1352
2020-10-19 09:15:00-04:00,40.779998779296875,41.0,40.72999954223633,40.95000076293945,40.95000076293945,1482
2020-10-19 09:20:00-04:00,40.939998626708984,41.029998779296875,40.91999816894531,41.029998779296875,41.029998779296875,314
2020-10-19 09:25:00-04:00,41.029998779296875,41.040000915527344,40.95000076293945,40.970001220703125,40.970001220703125,356
2020-10-19 09:30:00-04:00,40.95000076293945,41.02000045776367,40.88999938964844,41.0099983215332,41.0099983215332,124
2020-10-19 09:35:00-04:00,41.02000045776367,41.02000045776367,40.880001068115234,40.91999816894531,40.91999816894531,166
2020-10-19 09:40:00-04:00,40.93000030517578,41.16999816894531,40.93000030517578,41.09000015258789,41.09000015258789,491
2020-10-19 09:45:00-04:00,41.06999969482422,41.130001068115234,41.02000045776367,41.09000015258789,41.09000015258789,1055
2020-10-19 09:50:00-04:00,41.09000015258789,41.099998474121094,41.02000045776367,41.06999969482422,41.06999969482422,2019
2020-10-19 09:55:00-04:00,41.029998779296875,41.099998474121094,41.02000045776367,41.04999923706055,41.04999923706055,764
2020-10-19 10:00:00-04:00,41.06999969482422,41.11000061035156,40.959999084472656,41.0099983215332,41.0099983215332,485
2020-10-19 10:05:00-04:00,41.0,41.0,40.84000015258789,40.849998474121094,40.849998474121094,2757
2020-10-19 10:10:00-04:00,40.849998474121094,40.959999084472656,40.84000015258789,40.959999084472656,40.959999084472656,129
2020-10-19 10:15:00-04:00,41.0,41.150001525878906,41.0,41.119998931884766,41.119998931884766,1630
2020-10-19 10:20:00-04:00,41.130001068115234,41.130001068115234,41.029998779296875,41.029998779296875,41.029998779296875,734
2020-10-19 10:25:00-04:00,41.02000045776367,41.08000183105469,41.02000045776367,41.08000183105469,41.08000183105469,58
2020-10-19 10:30:00-04:00,41.119998931884766,41.119998931884766,41.04999923706055,41.04999923706055,41.04999923706055,546
2020-10-19 10:35:00-04:00,41.09000015258789,41.09000015258789,40.9900016784668,40.9900016784668,40.9900016784668,543
2020-10-19 10:40:00-04:00,41.04999923706055,41.09000015258789,41.02000045776367,41.060001373291016,41.060001373291016,409
2020-10-19 10:45:00-04:00,40.97999954223633,41.029998779296875,40.95000076293945,40.970001220703125,40.970001220703125,161
2020-10-19 10:50:00-04:00,40.970001220703125,41.029998779296875,40.959999084472656,41.0,41.0,304
2020-10-19 10:55:00-04:00,41.029998779296875,41.15999984741211,41.029998779296875,41.130001068115234,41.130001068115234,168
2020-10-19 11:00:00-04:00,41.150001525878906,41.16999816894531,41.06999969482422,41.099998474121094,41.099998474121094,340
2020-10-19 11:05:00-04:00,41.060001373291016,41.09000015258789,41.040000915527344,41.040000915527344,41.040000915527344,190
2020-10-19 11:10:00-04:00,41.060001373291016,41.06999969482422,41.040000915527344,41.040000915527344,41.040000915527344,11
2020-10-19 11:15:00-04:00,41.040000915527344,41.119998931884766,41.02000045776367,41.11000061035156,41.11000061035156,90
2020-10-19 11:20:00-04:00,41.119998931884766,41.119998931884766,41.06999969482422,41.06999969482422,41.06999969482422,191
2020-10-19 11:25:00-04:00,41.060001373291016,41.220001220703125,41.060001373291016,41.16999816894531,41.16999816894531,238
2020-10-19 11:30:00-04:00,41.16999816894531,41.189998626708984,40.9900016784668,41.0099983215332,41.0099983215332,345
2020-10-19 11:35:00-04:00,41.0099983215332,41.11000061035156,41.0099983215332,41.09000015258789,41.09000015258789,587
2020-10-19 11:40:00-04:00,41.08000183105469,41.13999938964844,41.08000183105469,41.09000015258789,41.09000015258789,606
2020-10-19 11:45:00-04:00,41.130001068115234,41.189998626708984,41.119998931884766,41.18000030517578,41.18000030517578,49
2020-10-19 11:50:00-04:00,41.15999984741211,41.189998626708984,41.099998474121094,41.099998474121094,41.099998474121094,2281
2020-10-19 11:55:00-04:00,41.09000015258789,41.09000015258789,41.06999969482422,41.06999969482422,41.06999969482422,236
2020-10-19 12:00:00-04:00,41.06999969482422,41.099998474121094,41.02000045776367,41.040000915527344,41.040000915527344,147
2020-10-19 12:05:00-04:00,41.02000045776367,41.060001373291016,41.0099983215332,41.029998779296875,41.029998779296875,65
2020-10-19 12:10:00-04:00,41.040000915527344,41.040000915527344,40.97999954223633,41.029998779296875,41.029998779296875,242
2020-10-19 12:15:00-04:00,41.02000045776367,41.09000015258789,41.02000045776367,41.06999969482422,41.06999969482422,279
2020-10-19 12:20:00-04:00,41.09000015258789,41.119998931884766,41.029998779296875,41.029998779296875,41.029998779296875,155
2020-10-19 12:25:00-04:00,41.0,41.0099983215332,40.97999954223633,41.0,41.0,34
2020-10-19 12:30:00-04:00,41.02000045776367,41.029998779296875,40.9900016784668,41.0,41.0,39
2020-10-19 12:35:00-04:00,40.970001220703125,41.02000045776367,40.970001220703125,40.97999954223633,40.97999954223633,113
2020-10-19 12:40:00-04:00,40.970001220703125,41.02000045776367,40.959999084472656,41.0,41.0,65
2020-10-19 12:45:00-04:00,41.0,41.11000061035156,41.0,41.060001373291016,41.060001373291016,430
2020-10-19 12:50:00-04:00,41.060001373291016,41.08000183105469,40.97999954223633,40.97999954223633,40.97999954223633,178
2020-10-19 12:55:00-04:00,40.970001220703125,41.0099983215332,40.970001220703125,40.970001220703125,40.970001220703125,63
2020-10-19 13:00:00-04:00,40.95000076293945,40.970001220703125,40.91999816894531,40.939998626708984,40.939998626708984,190
2020-10-19 13:05:00-04:00,40.93000030517578,40.970001220703125,40.91999816894531,40.959999084472656,40.959999084472656,53
2020-10-19 13:10:00-04:00,40.959999084472656,40.9900016784668,40.95000076293945,40.97999954223633,40.97999954223633,171
2020-10-19 13:15:00-04:00,40.9900016784668,41.04999923706055,40.970001220703125,41.029998779296875,41.029998779296875,409
2020-10-19 13:20:00-04:00,41.029998779296875,41.029998779296875,40.900001525878906,40.90999984741211,40.90999984741211,327
2020-10-19 13:25:00-04:00,40.91999816894531,40.91999816894531,40.849998474121094,40.86000061035156,40.86000061035156,400
2020-10-19 13:30:00-04:00,40.86000061035156,40.869998931884766,40.81999969482422,40.84000015258789,40.84000015258789,94
2020-10-19 13:35:00-04:00,40.84000015258789,40.88999938964844,40.810001373291016,40.86000061035156,40.86000061035156,1108
2020-10-19 13:40:00-04:00,40.84000015258789,40.86000061035156,40.79999923706055,40.86000061035156,40.86000061035156,126
2020-10-19 13:45:00-04:00,40.849998474121094,40.86000061035156,40.77000045776367,40.849998474121094,40.849998474121094,1407
2020-10-19 13:50:00-04:00,40.84000015258789,40.86000061035156,40.790000915527344,40.81999969482422,40.81999969482422,1039
2020-10-19 13:55:00-04:00,40.79999923706055,40.880001068115234,40.79999923706055,40.86000061035156,40.86000061035156,238
2020-10-19 14:00:00-04:00,40.849998474121094,40.93000030517578,40.790000915527344,40.880001068115234,40.880001068115234,158
2020-10-19 14:05:00-04:00,40.880001068115234,40.970001220703125,40.869998931884766,40.88999938964844,40.88999938964844,1312
2020-10-19 14:10:00-04:00,40.88999938964844,40.88999938964844,40.790000915527344,40.849998474121094,40.849998474121094,674
2020-10-19 14:15:00-04:00,40.90999984741211,41.0099983215332,40.869998931884766,40.90999984741211,40.90999984741211,320
2020-10-19 14:20:00-04:00,40.939998626708984,40.95000076293945,40.900001525878906,40.90999984741211,40.90999984741211,928
2020-10-19 14:25:00-04:00,40.90999984741211,40.970001220703125,40.790000915527344,40.84000015258789,40.84000015258789,6713
2020-10-19 14:30:00-04:00,40.849998474121094,40.86000061035156,40.65999984741211,40.66999816894531,40.66999816894531,822
2020-10-19 14:35:00-04:00,40.68000030517578,40.70000076293945,40.63999938964844,40.650001525878906,40.650001525878906,205
